text,sentiment,id
@<oov> kodok_ingin kawin    bencong teriak bencong �ð����ð����ð��� kenapa u     curhat ya     mana muka u cong      cinta di tolak ngamuk  n fitnah      kaciaaaannn deh wkwkkkk,1.0,10504
sing  pacarku hilang diambil setan\napa wajahku kurang serem sayaang   \n\xe \x  \xbe \xef\xbd\xa \xcf\x   \xef\xbd\xa  ~ ,0.0,10505
<oov> sumpah ga lucu bgt jadiin autis bahan bercandaan ,0.0,10506
ini kebobrokan birokrasi saat anies sandi menjabat nanti  url via <oov>,1.0,10507
<oov> <oov> cebong banyak yg emosi    \xf \x f\x  \x  \xf \x f\xa \xa \xf \x f\x  \x  \xf \x f\x  \x   ,1.0,10508
<oov> hancurkan pdip   beserta antek  nya    kumpulan kafirun munafikun     ,1.0,10509
menemani presiden joko widodo bertemu ulama dari kota bekasi  kabupaten bekasi  kota depok  kabupaten karawang  dan kabupaten purwakarta    mendengarkan keluhan dan bertukar pikiran   kami sepakat menjaga pesta demokrasi sejuk agar indonesia semakin maju d,0.0,10510
ya kali ketemu bobotoh viking minta kaos the jak   #mikir,1.0,10511
<oov> pak <oov> anda tidak berani mengatakan muhammad nabi gadungan  jelaskan saja allah swt sudah mati,1.0,10512
<oov> terimakasih ustadz sudah bersuara tentang radikal radikal ini  entah apa yang ada dalam pikiran rejim  mesjid radikal   kampus radikal    dosen radikal    padahal tempat tersebut pijakan peradaban  memangnya mau menghancurkan indonesia  ,0.0,10513
<oov> <oov> inget pipis onta liat wajahnya ,1.0,10514
berlin  iqna    karya seni muraqqa  album  sejak era mongol dari iran dan #india akan dipamerkan di departemen seni #islam di #museum_pergamon  #berlin  ,0.0,10515
dekalarasi pilkada      aman dan anti hoax kepala desa sekecamatan jabon,0.0,10516
pemerintahan jokowi yg diktaktor dan otoriter ini terbukti telah memakai tangan kpk untuk mengkriminilisisi lawan lawan politik,1.0,10517
<oov> <oov> <oov> bak sampah jerman sdh anis diresmikan  blm  wc keliling gunting pitanya ya  nis  ,1.0,10518
gw sejujurnya kepo w itu ada darah india sama cina kayaknya ,0.0,10519
<oov> <oov> udah d jamin emang pasti hidup tenang sm bahagia klo ganti presiden    ,0.0,10520
aamiin   yaa rahman   yaa rahiim  ,0.0,10521
yg jelas otak ahok djarot sudah sangat tumpul sangat loyo dan stress      sudah jebol harus dicopot dan diganti     ,1.0,10522
<oov> gila mentang mentang dah bukan anak sma ,0.0,10523
<oov>      bani kampret      bani kecebong         pilih bani adam lah       soale manusia ,1.0,10524
<oov> lu mah emang udik wan ,1.0,10525
rizal ramli  mayoritas masyarakat tak mau beri kesempatan kedua untuk jokowi #klikrmol #capresrakyat,0.0,10526
semoga ahokdjarot bisa terus melanjutkan visi misi nya untuk membangun kota jakarta  agar lebih rapih bersih dan nyaman,0.0,10527
karena aku hanyalah aku \nyang lebih suka bisu \nacap kali tak acuh \ndan memandangmu dari jauh  ,0.0,10528
rt <oov>  sebenarnya bukan lelaki tu  tapi monyet tu yg ajak lelaki tu wefie \xf \x f\x  \x   tengok tangan dia \xf \x f\x  \x   url,1.0,10529
heh gembel gue mulai nyanyi duluan ya  lu ngerappnya tar aja kalo udah lolos audisi yg entertainment <oov> ,0.0,10530
kecacatan lgbt  diberi ruang kononnya kebebasan hak  hedonisme dirancakkan lagi dengan radiohead  ,0.0,10531
<oov> <oov> <oov>    mata w yg sipit kek org korea ini wqwq\n   keluarga\n   my voice\n   tinggi badan w  bikos bnyk yg bilang ideal v\n   aku adalah army\nand i love my everything  my life  my bts\xf \x f\x  \x c\xf \x f\x  \x c\xf \x ,0.0,10532
betul juga sih  jangan dikriminalisasi kita harus lawan dengan ide ,0.0,10533
warga baduy setelah selesai memperingati tradisi seba di pendopo pemkab lebak akan dilanjutkan kembali bertemu dengan gubernur banten wahidin halim hari ini â sabtu    /      #sebabaduy    ,0.0,10534
kalo aku dapat lesbi ni mmg mampos ah babi sial kau ni url,0.0,10535
status dukung  gerakan matikan lilin untuk ahok  gubernur sebut akun facebook di  hack  url,1.0,10536
adminya kek tai �ð����ð����ð����ð����ð����ð��� ngakak gue ga udah udah min wkwkwkwkwkwk,1.0,10537
<oov> tatapannya dialihkan ke arah lain  enggan menatap pria mencurigakan itu  lagipula  siapa yang pertama kali membuat gaduh suasana  jika angie tidak menemukan ada seorang pria asing yang tidur di sofanya  kejadian seperti ini tidak akan terjadi ,0.0,10538
bajingan lu silvy #debatfinalpilkadajkt,1.0,10539
bisa sinting sih lama lama waw  url,0.0,10540
presiden jokowi apresiasi model kerja sama bisnis dalam proyek bijb kertajati,0.0,10541
udah maenin hati akunya  udah ngacak ngacak perasaan akunya   beresan deui goblog   balatak   &lt \\\\  ,0.0,10542
<oov> lu emang udah maho kan njir ,1.0,10543
<oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> takbir wan sambil lempar bom alohmubarbar mayat ayat quran timteng bikin muslim radicals tolol tanpa otak  ,1.0,10544
i love you pak ahok aku hanya bisa berdoa semoga tuhan memberkati  salam   jari untuk pa ahok i love you,0.0,10545
budaya melepas kodok  ikan  burung pada awal tahun adalah budaya china kuno    pak <oov>  anda ini sebenarnya siapa     jujurlah kepada rakyat indonesia   #    gantipresiden,1.0,10546
<oov> kenapa sampai ada cacing pita dalam sarden   taugak sarden itu dikemas dalam wadah seng untuk pengawet seng iti yg paling murah ya itu menyak babi ,0.0,10547
bukankah jedun yg ga becus jadi perempuan terhormat  ga becus jadi perempuan cerdas  ga becus jadi perempuan yg mencari suami sah bukan suami orang  ga becus jadi perempuan yg menghindari narkoba  ga becus jadi perempuan yg menjaga nama baik keluarga    semoga hanya ada satu perempuan yg kayak kamu di dunia ini ya jedun,1.0,10548
norak sih kayak ga ada malunya kl dia bilang terserah dia ya udah simpan fotonya gak perlu dibagi kesemua orang lah ini dipamer kemana resikolah dinyinyiri orang insecure banget kudu ya pamer  gitu biar semua orang ngerti kl si mbaknya udh py pacar yg bisa dipamer  pantatnya kampung bgt,1.0,10549
banyak banget lelaki brengsek di dunia ini\n\nmudah an kamu gak termasuk ya url,0.0,10550
tapi perbedaan vital di reklamasi sama perumahan  justru gak bisa berkutik sama sekali ,0.0,10551
sadarilah maksud semua gagasan dari pemimpin kita  ketahuilah pemimpin kita tidak tidur dan tidak bekerja tanpa tujuan dan hasil      #tol #infrastruktur #presiden #pemimpin #indonesia #nkri #masyarakat #leader #jokowi #satukanindonesia,0.0,10552
rt <oov>  prabowo lolos dari jerat hukum sementara seluruh anggota tim mawar dijatuhi hukuman pidana penjara   dkp  <oov>,1.0,10553
<oov> pecun ku url,0.0,10554
ah diulang  jawabannya bisa beda kan  #debatfinalpilkadajkt,0.0,10555
<oov> jancuk kw zonk     ,0.0,10556
<oov> emang ga ada titit kau apa yg mau dipangkas ,0.0,10557
<oov> pak <oov> saya tambahkan lagi bukti muhammad nabi gadungan  masyarakat menunggu pengumuman anda,1.0,10558
buat mca sumbu pendek wahabi bumi datar n yg nyinyir  ini yang kalian sebut anti islam  url,1.0,10559
<oov> kampret nih si jimmy   loe dapet duit dari niru  ulama  ulama malah loe goblog in  loe yg goblog bin bahlul  mendingan loe copot tuh atribut  palsu loe  ganti seragam cebong     loe bakalan mati sengsara di adzab sama allah  aamiin\n loe liat aje nanti    ,1.0,10560
perjuangan kalahkan ahok baru awal  kita pindah lengserkan jokowi ,1.0,10561
masy dusun dua desa pulhu deklarasi anti hoax &amp  pilkada      damai,0.0,10562
semoga sehat selalu pak presiden jokowi,0.0,10563
itu pas gue baru aja ditampol si edi eh tyo  jd bibir gue menyon  barbar emang tuh si kunyuk\n\n  chandra url,0.0,10564
barisan gus sholah  baguss  pulau madura sudah merapatkan diri untuk memenangkan pasangan calon gubernur khofifah indar parawansa dan emil elistianto dardak  baguss #khofifahemiljatimsatu,0.0,10565
paling mau muntah liat lagak nya @<oov>  jadi orang sok iye banget hoek,1.0,10566
<oov> agama        \ndi ktp tertulis \nagama           \nislam\nhindu\nkepercayaan\nnusantara\nkristen ,0.0,10567
jika tidak ada demo berjilid jilid atas pernyataan <oov> soal kitab suci adalah fiksi  maka hampir bisa dipastikan tujuan utama gerakan  bela islam  berjilid jilid versi     dst adalah motif politik untuk menjatuhkan ahok  ahok telah menjadi korban ,1.0,10568
ah prabowo percitraan,1.0,10569
<oov> begokkkkkk  dasar otak onta  pikiran mesummm   rakyat yg sdh kecekik ekonomi makin dicekik dg pajak semakin tinggi  tp pemda dki dan dprd foya  dgn duit pajak ,1.0,10570
seragamnye kotak  kayak taplak meja ,0.0,10571
   april cnn kibarkan bendera kuning atas kematian ahok djarot    ,1.0,10572
duduk di samping adalah aziz rabbah  menteri energi  pertambangan dan perminyakan kerajaan maroko  diskusi substantif  berjejaring dan mencari peluang kerjasama justru biasanya muncul di sela sela konferensi  ,0.0,10573
dari kisah jevin radhini rini gue jd belajar   hal   kalau memang jodohmu  maka akan ada saja jalannya   gue kebetulan ngikutin dr awal  gue nonton pas live the remix jevin ngomong  itu pacar saya nonton  sambil nunjuk radhini  gue jg nntn pas jevin meluk radhini erat bgt di backstage stlh lolos ke final  keliatan jevin ini anaknya gentle  tulus dan penyayang  tapi allah maha pembolak balik hati  mei     jevin radhini pcrn  sept     jevin rini dipasangin the remix  des     final the remix  jan     jevin radhini putus  feb     jevin rini pcrn  april     jevin ngelamar rini  feb     jevin rini tunangan  mei     jevin rini nikah  allah works in many ways    allah s plan is better than our plan  jevin yg dulunya berfikiran akan nikah umur     siapa sangka di umur    dan dlm waktu pcrn baru   bulan udah yakin ngajakin anak orang nikah  ah  happy wedding soundwave  bahagia selalu  ,0.0,10574
<oov> <oov> <oov> <oov> <oov> cebong emg begitu selalu minta data \xf \x f\x  \x   ,1.0,10575
jika mengaku saya pancasila dan saya indonesia  maka taatilah uu di indonesia \n\nsesuai keppres no   /     dan sk menag nomor ma/  /      agama yg diakui di nkri   islam  kristen protestan  katolik  hindu  buddha dan kong hu cu \n\ndiluar itu  agamanya,0.0,10576
sebagian besar dari kelompok yg saat ini anti <oov> dulunya memusuhi gus dur    takfiri dan sok arabi,1.0,10577
<oov> rezim bangsat ,1.0,10578
<oov> <oov> jijik dongo ,1.0,10579
<oov> wkwkwk masa burung kenari mau dipake buat dokumentasi burung hantu harusnya atau burung onta ,0.0,10580
besok kalau prabowo nyapres lagi kalau masih teriak teriak nkri harga mati jangan dipercaya ya ,1.0,10581
rela antre  ribuan pelamar berburu lowongan kerja di gedung smesco,0.0,10582
<oov> gatau  taplak meja dirumah aku juga bentuk nya kaya gitu    ,0.0,10583
pakdeku muslim punya asu juga\nbiasa aja tuh\ngak pernah ribet\nkl aku emang takut sm asu makane gak punya asu dirumah\nberagamalah yg baik dan benar\nyg bersanad benar jadi otakmu gak slewah url,0.0,10584
dan ajeng pasti paham si babi ahok klo bicara santun  bangsat  taik  anjing  setan lo  dngn intonasi yg familiar tuntuna,1.0,10585
nextnya turunkan jokowi pak de <oov>,1.0,10586
rt <oov>  perempuan indonesia yg ber burqa atau bercadar harap dimusnahkan saja dr indonesia pak <oov> <oov> <oov>,1.0,10587
si mae mental wor nya keren di teel    lama kelamaan minggat n nyungseb layani gw    apalagi cebong baru netes    wkwkwkwk bisa modar mendadak     \xf \x f\x  \x d\xf \x f\x  \x d\xf \x f\x  \x d\xf \x f\x  \x d ,1.0,10588
<oov> emang opoo mba  kismis  qizmin  aku malah nek nyebut eek tikus iku kismis\xf \x f\x  \x   ,0.0,10589
terimakasih ibu  <oov> serta seluruh keluarga telah memilih plataran darmawangsa sebagai tempat acara keluarga besar  saya selaku bagian staff di plataran darmawangsa sangat terkesan dan sangat menunggu kedatangan ibu dan keluarga di lain waktu  sehat selalu ibu dan keluarga  amin amin ya rabbi,0.0,10590
<oov> <oov> emang kamu yakin gak pernah menghujat \njangan munafik lah non  ,1.0,10591
<oov> hadapi     ,0.0,10592
rt <oov>  milanisti kampret url,1.0,10593
<oov> setahu saya sejak zaman soegija sudah ada konsep     % katolik     % indonesia \xf \x f\x  \xae\xf \x f\x  \xa    ,0.0,10594
<oov> <oov> <oov> itu adalah ceramah untuk kalangan internal dan sy yakin setiap pemuka agama akan mengkhutbahkan yg sama  sama kyk istilah kafir untuk non muslim dlm agama islam dan domba tersesat dlm agama kristen  klo dogma agama bs,0.0,10595
buat cewe nih  jangan tolol deh cuma gara  cinta  lo sampe rela ngasih kehormatan lo ,0.0,10596
<oov> <oov> <oov> <oov> <oov> cebong dungu  dah dijelaskan bca msh ngeyel \nkalian emg juaranya klo soal pamer kedunguan  ,1.0,10597
<oov> yakali pak tni suruh urusin sampah plastik    \xf \x f\x  \x   ,0.0,10598
ustadz dan ulama bicara politik dibully diminta berhenti   anggota parlemen kritik  dimaki  dibilang group sakit hati   tokoh nasional kritik  dibunuh karakternya   pejabat aktif rajin kritik dipecat   terus  penjilat  saja yg boleh bicara politik menyanju,1.0,10599
<oov> jahudi bangke minta sama jerman sana tempat ibadah ,1.0,10600
<oov> ayo  ngentot ma aku ,1.0,10601
<oov> mint eue dia  tinggalin ,0.0,10602
setiap kali menyaksikan topeng monyet di kampung  saya merasa iri sama kelompok topeng monyet itu  mereka bisa menyulap sebuah aksi penyiksaan terhadap seekor monyet menjadi tontonan hiburan bagi warga    url,0.0,10603
inilah mentri bumn yg saenaknya dewe  miskin prestasi dan banyak conflict of interest  gini kok dipertahankan pres jokowi  ada apa    ,1.0,10604
serius tapi ada selipan hiburannya \ud  d\ude  \ud  d\ude  \ud  d\ude   #pilkadadki     #debatfinalpilkadajkt,0.0,10605
jngn berharap bnyk kpd pertamina bs bersaing dng prshn minyak dunia &amp  di luar negeri  bertahan sbg dirut msh tanda tanya nasibnya  apalagi mau bikin/teken proyek kilang minyak realisasinya paling cepat    th kedepan  nasehat  duduk manis ga usah bikin,0.0,10606
<oov> <oov> <oov> <oov> aku bantu jawab deh selebihnya cari sendiri\n\nislam  qurban    sapi  kambing  onta \n\ninus  qurban    ayam  burung\n\nnah lho masih mau inus  sedangkan burung lu aja mau di korbanin\xf \x f\x  \x   ,0.0,10607
ajak ulama turut menyejukkan suasana jelang pilkadaâ serentak,0.0,10608
alquran kitab sampah dr  zakar naik  silahkan dibantah,1.0,10609
rt <oov> <oov> kalau ngajak orang pinter setidaknya dia harus sudah pintar lah ini jokowi masih goblok kok,1.0,10610
&lt  mengamati rumah besar ini dari luar   ia bertanya pada diri sendiri  sengaja di pagi yang buta ini suho tak membawa timnya  mereka memiliki porsi tugas masing masing dan suho juga enggan mendengar keluhan keluhan manja  itu menyakiti telinganya \n\n,0.0,10611
gubernur sosialisasikan asian games kepada masyarakat se kecamatan sako,0.0,10612
aku heran kenapa ilklan kampanye #ahokdjarot yg terbaru itu begitu  ini aku loh yang bingung bkn akuang asiang  atau aming #iklanahokjahat,0.0,10613
<oov> sekelas presiden gak paham aturan  indonesia bisa hancur kalo gini terus  #    gantipresiden,1.0,10614
<oov> paham komunis dimata liberal adalah radikal  begitupun sebaliknya  trus knp masjid yg disasar   ,0.0,10615
<oov> <oov> hai pendukung hitler  kalo aku komunis\n\n   \n\n   ,0.0,10616
<oov> kristen stewart  seingetku    \nsalah satu idolku jaman      mungkin  sdh lupa ehhe ,0.0,10617
haha  somad somad  muka dekil otak  %   kok ya g malu ngaku ustad    ,1.0,10618
<oov> mbaku mua doang  jt edan ,0.0,10619
gua kira harun yahya ilmuwan yahudi jaman dulu loh ,0.0,10620
<oov> krn itu bbrp milih main di rusia  turki  china krn katanya sih tax heaven \nalias   g wes paling bener sambil angkat sekali lagi lightstick mu kawan di sayidan di jalanan tuangkan air kedamaian  ,0.0,10621
khofifah indar parawansa ingin bangun tempat perlindungan anak #khofifahparawansa,0.0,10622
<oov> apankah pengganti kata kafir  k   di  k    syiah  jil  komunis  ,0.0,10623
<oov> nunggu hoshi ndak sipit dan nunggu woozi lebih tinggi dari mingyu kayanya ,0.0,10624
ikutan happy    sukakkk bgt sm nih couple   salah satu pasangan sempurna menurut gw,0.0,10625
â  fabi ayyi alaâ  i rabbikuma tukazziban â     alhamdulilah nikmat tuhan manalagi yg akan kalian dustakan ð   ð    #haturnuhunjokowi #    tetapjokowi,0.0,10626
yg ud pasti sih baru tolol doank min   ga tau kl nanti ada komplikasi jd belaga gila,1.0,10627
<oov> kacrut   rank    tapi mainnya gk cerdas asal gebuk doang ,1.0,10628
rt <oov>  rt <oov>  rt <oov>  rt <oov>  rt <oov>  mantab gubernur pilihan kalian brð   ð      <oov>  <oov>  <oov>  <oov>  <oov>  pdhal kebersihan itu sebagian dr iman  jd ragu dgn imanx anies and sandi,0.0,10629
bodo amat mentab gua gak terselamatkan ,0.0,10630
<oov> waduh gembel warnet  lu demen amat ngikutin gua   ehh  lu posting  kayak gambar diatas emang lu udah berani ngadepin polisi     <oov> <oov> tolong nih bapak  karena udah masuk pasal penghinaan terhadap presiden    ,1.0,10631
<oov> <oov> emang si ahog itu siapa  prestasi nol besar cuma bisa ngomong tai \natau ahog punya rahasia kebusukan rezim ini  ,1.0,10632
ketua dpr  budaya tak identik pertunjukan seni #bicarapolitik,0.0,10633
teroris budha juga merendahkan al quran ,1.0,10634
patroli nih\xf \x f\x  \x    banyak juga otak nya yg ke geser\xf \x f\x  \x   pdhal baru tanggal muda ko pda gila gila\xf \x f\x  \x  \xf \x f\x  \x   ,0.0,10635
rt <oov>  jujur  smpe sekarang gw kaga pernah ngentot sama cowo  kissing/apapun  kalopun pernah gw baru  x ngewe sama cewe  gw bisex \xe \x  \xa  ,1.0,10636
tsamara pengagum diktator sukarno,1.0,10637
halah lu mah bacot asu  paling lu juga antek antekny si <oov> <oov> atau ini side accny  halah anjing ,1.0,10638
rt <oov>  jangan jadikan bodoh  babi  sial tu sebagai zikir harian kita   moga kurangkan dan jauhkan amiiin\xe \x  \xba\xef\xb \x f ,0.0,10639
